,Image,Label
0,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10003_left.jpeg,val
1,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10003_right.jpeg,train
2,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10007_left.jpeg,train
3,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10007_right.jpeg,train
4,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10009_left.jpeg,train
5,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10009_right.jpeg,train
6,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1000_left.jpeg,train
7,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1000_right.jpeg,train
8,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10010_left.jpeg,test
9,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10010_right.jpeg,test
10,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10013_left.jpeg,test
11,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10013_right.jpeg,train
12,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10014_left.jpeg,val
13,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10014_right.jpeg,train
14,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10015_left.jpeg,train
15,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10015_right.jpeg,train
16,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10017_left.jpeg,train
17,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10017_right.jpeg,train
18,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10022_left.jpeg,train
19,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10022_right.jpeg,train
20,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10028_left.jpeg,val
21,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10028_right.jpeg,train
22,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10029_left.jpeg,train
23,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10029_right.jpeg,train
24,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1002_left.jpeg,val
25,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1002_right.jpeg,train
26,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10030_left.jpeg,train
27,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10030_right.jpeg,train
28,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10031_left.jpeg,val
29,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10031_right.jpeg,train
30,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10032_left.jpeg,test
31,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10032_right.jpeg,train
32,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10035_left.jpeg,train
33,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10035_right.jpeg,train
34,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10042_left.jpeg,train
35,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10042_right.jpeg,test
36,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10043_left.jpeg,train
37,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10043_right.jpeg,train
38,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10046_left.jpeg,train
39,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10046_right.jpeg,train
40,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10047_left.jpeg,train
41,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10047_right.jpeg,train
42,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10048_left.jpeg,train
43,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10048_right.jpeg,train
44,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10050_left.jpeg,train
45,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10050_right.jpeg,train
46,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10053_left.jpeg,train
47,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10053_right.jpeg,train
48,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10058_left.jpeg,val
49,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10058_right.jpeg,train
50,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10059_left.jpeg,train
51,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10059_right.jpeg,train
52,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10061_left.jpeg,train
53,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10061_right.jpeg,test
54,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10065_left.jpeg,train
55,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10065_right.jpeg,train
56,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10069_left.jpeg,train
57,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10069_right.jpeg,train
58,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10073_left.jpeg,train
59,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10073_right.jpeg,train
60,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10078_left.jpeg,train
61,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10078_right.jpeg,train
62,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10081_left.jpeg,train
63,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10081_right.jpeg,test
64,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10085_left.jpeg,train
65,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10085_right.jpeg,train
66,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1008_left.jpeg,test
67,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1008_right.jpeg,train
68,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10092_left.jpeg,val
69,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10092_right.jpeg,train
70,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10094_left.jpeg,train
71,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10094_right.jpeg,train
72,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10095_left.jpeg,test
73,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10095_right.jpeg,train
74,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10099_left.jpeg,train
75,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10099_right.jpeg,val
76,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/100_left.jpeg,train
77,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/100_right.jpeg,train
78,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10100_left.jpeg,train
79,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10100_right.jpeg,train
80,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10104_left.jpeg,train
81,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10104_right.jpeg,train
82,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10109_left.jpeg,train
83,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10109_right.jpeg,train
84,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10112_left.jpeg,train
85,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10112_right.jpeg,train
86,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10115_left.jpeg,train
87,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10115_right.jpeg,train
88,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10116_left.jpeg,train
89,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10116_right.jpeg,train
90,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1011_left.jpeg,train
91,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1011_right.jpeg,test
92,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10120_left.jpeg,train
93,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10120_right.jpeg,train
94,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10124_left.jpeg,test
95,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10124_right.jpeg,train
96,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10125_left.jpeg,train
97,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10125_right.jpeg,train
98,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10126_left.jpeg,train
99,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10126_right.jpeg,train
100,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10129_left.jpeg,train
101,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10129_right.jpeg,train
102,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1012_left.jpeg,train
103,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1012_right.jpeg,train
104,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10130_left.jpeg,train
105,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10130_right.jpeg,train
106,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10131_left.jpeg,train
107,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10131_right.jpeg,train
108,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10134_left.jpeg,train
109,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10134_right.jpeg,train
110,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10135_left.jpeg,test
111,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10135_right.jpeg,test
112,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10137_left.jpeg,train
113,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10137_right.jpeg,train
114,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10141_left.jpeg,train
115,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10141_right.jpeg,train
116,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10144_left.jpeg,test
117,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10144_right.jpeg,train
118,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10147_left.jpeg,train
119,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10147_right.jpeg,train
120,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10149_left.jpeg,train
121,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10149_right.jpeg,train
122,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10150_left.jpeg,train
123,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10150_right.jpeg,train
124,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10153_left.jpeg,train
125,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10153_right.jpeg,val
126,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10154_left.jpeg,val
127,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10154_right.jpeg,val
128,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10155_left.jpeg,train
129,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10155_right.jpeg,train
130,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10156_left.jpeg,val
131,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10156_right.jpeg,train
132,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10159_left.jpeg,train
133,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10159_right.jpeg,train
134,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10160_left.jpeg,val
135,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10160_right.jpeg,train
136,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10161_left.jpeg,train
137,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10161_right.jpeg,train
138,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10162_left.jpeg,train
139,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10162_right.jpeg,train
140,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10163_left.jpeg,train
141,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10163_right.jpeg,train
142,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10166_left.jpeg,val
143,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10166_right.jpeg,train
144,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10169_left.jpeg,train
145,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10169_right.jpeg,test
146,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10170_left.jpeg,train
147,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10170_right.jpeg,train
148,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10173_left.jpeg,val
149,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10173_right.jpeg,train
150,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10175_left.jpeg,train
151,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10175_right.jpeg,train
152,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10177_left.jpeg,train
153,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10177_right.jpeg,train
154,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1017_left.jpeg,train
155,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1017_right.jpeg,train
156,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10181_left.jpeg,train
157,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10181_right.jpeg,val
158,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10182_left.jpeg,val
159,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10182_right.jpeg,train
160,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10183_left.jpeg,train
161,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10183_right.jpeg,test
162,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10184_left.jpeg,train
163,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10184_right.jpeg,train
164,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10187_left.jpeg,train
165,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10187_right.jpeg,train
166,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10190_left.jpeg,train
167,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10190_right.jpeg,train
168,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10193_left.jpeg,train
169,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10193_right.jpeg,train
170,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10194_left.jpeg,train
171,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10194_right.jpeg,train
172,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10199_left.jpeg,train
173,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10199_right.jpeg,train
174,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10206_left.jpeg,val
175,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10206_right.jpeg,train
176,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10207_left.jpeg,train
177,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10207_right.jpeg,test
178,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1020_left.jpeg,val
179,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1020_right.jpeg,train
180,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10210_left.jpeg,train
181,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10210_right.jpeg,train
182,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10212_left.jpeg,train
183,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10212_right.jpeg,val
184,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10218_left.jpeg,train
185,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10218_right.jpeg,train
186,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1021_left.jpeg,train
187,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1021_right.jpeg,val
188,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10220_left.jpeg,test
189,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10220_right.jpeg,train
190,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10221_left.jpeg,train
191,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10221_right.jpeg,val
192,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10223_left.jpeg,train
193,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10223_right.jpeg,train
194,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10224_left.jpeg,train
195,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10224_right.jpeg,train
196,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10226_left.jpeg,train
197,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10226_right.jpeg,train
198,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10230_left.jpeg,train
199,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10230_right.jpeg,val
200,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10232_left.jpeg,train
201,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10232_right.jpeg,train
202,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10233_left.jpeg,val
203,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10233_right.jpeg,train
204,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10234_left.jpeg,train
205,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10234_right.jpeg,test
206,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10239_left.jpeg,train
207,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10239_right.jpeg,train
208,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10241_left.jpeg,train
209,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10241_right.jpeg,train
210,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10242_left.jpeg,train
211,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10242_right.jpeg,train
212,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10243_left.jpeg,train
213,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10243_right.jpeg,train
214,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10244_left.jpeg,train
215,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10244_right.jpeg,train
216,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1024_left.jpeg,train
217,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1024_right.jpeg,train
218,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10250_left.jpeg,train
219,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10250_right.jpeg,train
220,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10251_left.jpeg,train
221,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10251_right.jpeg,train
222,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10252_left.jpeg,train
223,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10252_right.jpeg,train
224,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10255_left.jpeg,train
225,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10255_right.jpeg,train
226,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10257_left.jpeg,train
227,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10257_right.jpeg,val
228,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10260_left.jpeg,train
229,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10260_right.jpeg,train
230,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10262_left.jpeg,train
231,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10262_right.jpeg,train
232,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10263_left.jpeg,train
233,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10263_right.jpeg,train
234,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10265_left.jpeg,train
235,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10265_right.jpeg,test
236,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10266_left.jpeg,train
237,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10266_right.jpeg,train
238,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10269_left.jpeg,train
239,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10269_right.jpeg,train
240,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10270_left.jpeg,train
241,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10270_right.jpeg,train
242,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10272_left.jpeg,train
243,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10272_right.jpeg,train
244,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10276_left.jpeg,train
245,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10276_right.jpeg,train
246,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10278_left.jpeg,train
247,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10278_right.jpeg,train
248,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10279_left.jpeg,val
249,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10279_right.jpeg,train
250,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1027_left.jpeg,train
251,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1027_right.jpeg,train
252,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10284_left.jpeg,train
253,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10284_right.jpeg,train
254,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10288_left.jpeg,train
255,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10288_right.jpeg,train
256,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10292_left.jpeg,train
257,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10292_right.jpeg,train
